"Age","Volume","StateClassId"
205,96.923655034766,"Forest: Exotic Hardwoods Group"
205,295.71753500704,"Forest: Fir/Spruce/Mountain Hemlock Group"
205,490.344876804269,"Forest: Hemlock/Sitka Spruce Group"
205,255.950745527098,"Forest: Loblolly/Shortleaf Pine Group"
205,205.056472347975,"Forest: Lodgepole Pine Group"
205,165.363122959684,"Forest: Longleaf/Slash Pine Group"
205,300.815998262942,"Forest: Maple/Beech/Birch Group"
205,217.469858218427,"Forest: Oak/Gum/Cypress Group"
205,202.537614736868,"Forest: Oak/Hickory Group"
205,207.126460070504,"Forest: Oak/Pine Group"
205,91.0229520223796,"Forest: Other Western Softwood Group"
205,180.226516061866,"Forest: Ponderosa Pine Group"
205,183.302174275678,"Forest: Spruce/Fir Group"
205,424.526044108107,"Forest: Tanoak/Laurel Group"
205,280.915700583478,"Forest: Western Larch Group"
205,205.757558148557,"Forest: Western Oak Group"
205,342.136475520917,"Forest: White/Red/Jack Pine Group"
206,405.941245225083,"Forest: Alder/Maple Group"
206,209.968241996237,"Forest: Aspen/Birch Group"
206,356.055527459024,"Forest: California Mixed Conifer Group"
206,236.054995560839,"Forest: Elm/Ash/Cottonwood Group"
206,96.9250744519523,"Forest: Exotic Hardwoods Group"
206,296.051307073094,"Forest: Fir/Spruce/Mountain Hemlock Group"
206,490.733448483731,"Forest: Hemlock/Sitka Spruce Group"
206,256.003403444769,"Forest: Loblolly/Shortleaf Pine Group"
206,205.114026103981,"Forest: Lodgepole Pine Group"
206,165.36393702346,"Forest: Longleaf/Slash Pine Group"
206,301.368929915516,"Forest: Maple/Beech/Birch Group"
206,217.592565115771,"Forest: Oak/Gum/Cypress Group"
206,202.651301102945,"Forest: Oak/Hickory Group"
206,207.170159485259,"Forest: Oak/Pine Group"
206,91.3516951169782,"Forest: Other Western Softwood Group"
206,180.366057086024,"Forest: Ponderosa Pine Group"
206,183.546165913702,"Forest: Spruce/Fir Group"
206,424.637643208114,"Forest: Tanoak/Laurel Group"
206,280.971436243287,"Forest: Western Larch Group"
206,205.931292240202,"Forest: Western Oak Group"
206,342.307654907466,"Forest: White/Red/Jack Pine Group"
207,405.986727211828,"Forest: Alder/Maple Group"
207,210.164889808435,"Forest: Aspen/Birch Group"
207,356.202174518081,"Forest: California Mixed Conifer Group"
207,236.287968173011,"Forest: Elm/Ash/Cottonwood Group"
207,96.9264405415239,"Forest: Exotic Hardwoods Group"
207,296.381715486478,"Forest: Fir/Spruce/Mountain Hemlock Group"
207,491.118222897067,"Forest: Hemlock/Sitka Spruce Group"
207,256.055115946786,"Forest: Loblolly/Shortleaf Pine Group"
207,205.170394442247,"Forest: Lodgepole Pine Group"
207,165.364715805421,"Forest: Longleaf/Slash Pine Group"
207,301.917600302566,"Forest: Maple/Beech/Birch Group"
207,217.713575283018,"Forest: Oak/Gum/Cypress Group"
207,202.763427165604,"Forest: Oak/Hickory Group"
207,207.213025666446,"Forest: Oak/Pine Group"
207,91.679525756867,"Forest: Other Western Softwood Group"
207,180.503635330976,"Forest: Ponderosa Pine Group"
207,183.787554614434,"Forest: Spruce/Fir Group"
207,424.746876623475,"Forest: Tanoak/Laurel Group"
207,281.025892842311,"Forest: Western Larch Group"
207,206.102623170488,"Forest: Western Oak Group"
207,342.476665524244,"Forest: White/Red/Jack Pine Group"
208,406.031117818126,"Forest: Alder/Maple Group"
208,210.359008466802,"Forest: Aspen/Birch Group"
208,356.346127164961,"Forest: California Mixed Conifer Group"
208,236.518243093715,"Forest: Elm/Ash/Cottonwood Group"
208,96.9277553070036,"Forest: Exotic Hardwoods Group"
208,296.708798333399,"Forest: Fir/Spruce/Mountain Hemlock Group"
208,491.499240907563,"Forest: Hemlock/Sitka Spruce Group"
208,256.105901011924,"Forest: Loblolly/Shortleaf Pine Group"
208,205.225601957316,"Forest: Lodgepole Pine Group"
208,165.365460834694,"Forest: Longleaf/Slash Pine Group"
208,302.462046070386,"Forest: Maple/Beech/Birch Group"
208,217.832913931085,"Forest: Oak/Gum/Cypress Group"
208,202.874016992071,"Forest: Oak/Hickory Group"
208,207.255075764879,"Forest: Oak/Pine Group"
208,92.006446506938,"Forest: Other Western Softwood Group"
208,180.639278948508,"Forest: Ponderosa Pine Group"
208,184.026368149465,"Forest: Spruce/Fir Group"
208,424.853794579669,"Forest: Tanoak/Laurel Group"
208,281.079099733329,"Forest: Western Larch Group"
208,206.271584180928,"Forest: Western Oak Group"
208,342.643539096679,"Forest: White/Red/Jack Pine Group"
209,406.074443811807,"Forest: Alder/Maple Group"
209,210.550630869982,"Forest: Aspen/Birch Group"
209,356.487434905307,"Forest: California Mixed Conifer Group"
209,236.74585259464,"Forest: Elm/Ash/Cottonwood Group"
209,96.9290206766413,"Forest: Exotic Hardwoods Group"
209,297.032593198604,"Forest: Fir/Spruce/Mountain Hemlock Group"
209,491.876542812123,"Forest: Hemlock/Sitka Spruce Group"
209,256.15577624714,"Forest: Loblolly/Shortleaf Pine Group"
209,205.279672729845,"Forest: Lodgepole Pine Group"
209,165.366173574131,"Forest: Longleaf/Slash Pine Group"
209,303.00230351708,"Forest: Maple/Beech/Birch Group"
209,217.95060585839,"Forest: Oak/Gum/Cypress Group"
209,202.98309422786,"Forest: Oak/Hickory Group"
209,207.296326547316,"Forest: Oak/Pine Group"
209,92.3324599247819,"Forest: Other Western Softwood Group"
209,180.773015678412,"Forest: Ponderosa Pine Group"
209,184.262633994053,"Forest: Spruce/Fir Group"
209,424.958446234202,"Forest: Tanoak/Laurel Group"
209,281.131085595511,"Forest: Western Larch Group"
209,206.438208053229,"Forest: Western Oak Group"
209,342.808306790907,"Forest: White/Red/Jack Pine Group"
210,406.116731284486,"Forest: Alder/Maple Group"
210,210.739789483328,"Forest: Aspen/Birch Group"
210,356.626146335173,"Forest: California Mixed Conifer Group"
210,236.970828544336,"Forest: Elm/Ash/Cottonwood Group"
210,96.9302385062429,"Forest: Exotic Hardwoods Group"
210,297.353137173189,"Forest: Fir/Spruce/Mountain Hemlock Group"
210,492.250168352997,"Forest: Hemlock/Sitka Spruce Group"
210,256.204758896193,"Forest: Loblolly/Shortleaf Pine Group"
210,205.332630337411,"Forest: Lodgepole Pine Group"
210,165.366855423187,"Forest: Longleaf/Slash Pine Group"
210,303.538408596135,"Forest: Maple/Beech/Birch Group"
210,218.066675458513,"Forest: Oak/Gum/Cypress Group"
210,203.090682105072,"Forest: Oak/Hickory Group"
210,207.336794405783,"Forest: Oak/Pine Group"
210,92.6575685607089,"Forest: Other Western Softwood Group"
210,180.904872854637,"Forest: Ponderosa Pine Group"
210,184.496379330278,"Forest: Spruce/Fir Group"
210,425.060879699347,"Forest: Tanoak/Laurel Group"
210,281.181878449878,"Forest: Western Larch Group"
210,206.602527115646,"Forest: Western Oak Group"
210,342.970999225763,"Forest: White/Red/Jack Pine Group"
211,406.158005669299,"Forest: Alder/Maple Group"
211,210.926516344686,"Forest: Aspen/Birch Group"
211,356.762309157736,"Forest: California Mixed Conifer Group"
211,237.193202413542,"Forest: Elm/Ash/Cottonwood Group"
211,96.9314105818911,"Forest: Exotic Hardwoods Group"
211,297.670466862279,"Forest: Fir/Spruce/Mountain Hemlock Group"
211,492.62015672917,"Forest: Hemlock/Sitka Spruce Group"
211,256.252865848038,"Forest: Loblolly/Shortleaf Pine Group"
211,205.384497865096,"Forest: Lodgepole Pine Group"
211,165.367507720662,"Forest: Longleaf/Slash Pine Group"
211,304.070396919963,"Forest: Maple/Beech/Birch Group"
211,218.18114672768,"Forest: Oak/Gum/Cypress Group"
211,203.196803450529,"Forest: Oak/Hickory Group"
211,207.376495366665,"Forest: Oak/Pine Group"
211,92.9817749577696,"Forest: Other Western Softwood Group"
211,181.034877411352,"Forest: Ponderosa Pine Group"
211,184.727631050174,"Forest: Spruce/Fir Group"
211,425.161142064409,"Forest: Tanoak/Laurel Group"
211,281.231505674405,"Forest: Western Larch Group"
211,206.764573249257,"Forest: Western Oak Group"
211,343.13164648448,"Forest: White/Red/Jack Pine Group"
212,406.198291758156,"Forest: Alder/Maple Group"
212,211.110843070095,"Forest: Aspen/Birch Group"
212,356.8959701997,"Forest: California Mixed Conifer Group"
212,237.41300528043,"Forest: Elm/Ash/Cottonwood Group"
212,96.9325386225656,"Forest: Exotic Hardwoods Group"
212,297.98461839255,"Forest: Fir/Spruce/Mountain Hemlock Group"
212,492.986546607439,"Forest: Hemlock/Sitka Spruce Group"
212,256.300113644995,"Forest: Loblolly/Shortleaf Pine Group"
212,205.435297915842,"Forest: Lodgepole Pine Group"
212,165.368131747331,"Forest: Longleaf/Slash Pine Group"
212,304.598303763403,"Forest: Maple/Beech/Birch Group"
212,218.294043272095,"Forest: Oak/Gum/Cypress Group"
212,203.301480693721,"Forest: Oak/Hickory Group"
212,207.415445099556,"Forest: Oak/Pine Group"
212,93.3050816517763,"Forest: Other Western Softwood Group"
212,181.163055888909,"Forest: Ponderosa Pine Group"
212,184.956415758826,"Forest: Spruce/Fir Group"
212,425.259279417502,"Forest: Tanoak/Laurel Group"
212,281.27999401878,"Forest: Western Larch Group"
212,206.924377894146,"Forest: Western Oak Group"
212,343.290278126082,"Forest: White/Red/Jack Pine Group"
213,406.237613718518,"Forest: Alder/Maple Group"
213,211.292800859421,"Forest: Aspen/Birch Group"
213,357.027175427403,"Forest: California Mixed Conifer Group"
213,237.630267835782,"Forest: Elm/Ash/Cottonwood Group"
213,96.9336242826638,"Forest: Exotic Hardwoods Group"
213,298.295627419634,"Forest: Fir/Spruce/Mountain Hemlock Group"
213,493.349376133165,"Forest: Hemlock/Sitka Spruce Group"
213,256.346518490705,"Forest: Loblolly/Shortleaf Pine Group"
213,205.485052620588,"Forest: Lodgepole Pine Group"
213,165.368728728461,"Forest: Longleaf/Slash Pine Group"
213,305.122164067181,"Forest: Maple/Beech/Birch Group"
213,218.40538831511,"Forest: Oak/Gum/Cypress Group"
213,203.404735874587,"Forest: Oak/Hickory Group"
213,207.453658925879,"Forest: Oak/Pine Group"
213,93.6274911713233,"Forest: Other Western Softwood Group"
213,181.289434439724,"Forest: Ponderosa Pine Group"
213,185.182759777429,"Forest: Spruce/Fir Group"
213,425.355336866877,"Forest: Tanoak/Laurel Group"
213,281.327369618817,"Forest: Western Larch Group"
213,207.081972055508,"Forest: Western Oak Group"
213,343.4469231965,"Forest: White/Red/Jack Pine Group"
214,406.27599510972,"Forest: Alder/Maple Group"
214,211.472420501903,"Forest: Aspen/Birch Group"
214,357.155969962621,"Forest: California Mixed Conifer Group"
214,237.845020388089,"Forest: Elm/Ash/Cottonwood Group"
214,96.9346691544272,"Forest: Exotic Hardwoods Group"
214,298.603529135373,"Forest: Fir/Spruce/Mountain Hemlock Group"
214,493.708682940729,"Forest: Hemlock/Sitka Spruce Group"
214,256.392096257877,"Forest: Loblolly/Shortleaf Pine Group"
214,205.533783648196,"Forest: Lodgepole Pine Group"
214,165.369299836216,"Forest: Longleaf/Slash Pine Group"
214,305.642012441339,"Forest: Maple/Beech/Birch Group"
214,218.515204704247,"Forest: Oak/Gum/Cypress Group"
214,203.506590651126,"Forest: Oak/Hickory Group"
214,207.491151827281,"Forest: Oak/Pine Group"
214,93.9490060378083,"Forest: Other Western Softwood Group"
214,181.414038834059,"Forest: Ponderosa Pine Group"
214,185.406689146317,"Forest: Spruce/Fir Group"
214,425.449358561776,"Forest: Tanoak/Laurel Group"
214,281.37365801055,"Forest: Western Larch Group"
214,207.237386309658,"Forest: Western Oak Group"
214,343.601610239405,"Forest: White/Red/Jack Pine Group"
215,406.31345889884,"Forest: Alder/Maple Group"
215,211.649732381635,"Forest: Aspen/Birch Group"
215,357.282398098088,"Forest: California Mixed Conifer Group"
215,238.057292868583,"Forest: Elm/Ash/Cottonwood Group"
215,96.9356747702768,"Forest: Exotic Hardwoods Group"
215,298.908358274954,"Forest: Fir/Spruce/Mountain Hemlock Group"
215,494.06450416369,"Forest: Hemlock/Sitka Spruce Group"
215,256.436862495826,"Forest: Loblolly/Shortleaf Pine Group"
215,205.58151221516,"Forest: Lodgepole Pine Group"
215,165.369846191956,"Forest: Longleaf/Slash Pine Group"
215,306.157883168622,"Forest: Maple/Beech/Birch Group"
215,218.623514918065,"Forest: Oak/Gum/Cypress Group"
215,203.607066306853,"Forest: Oak/Hickory Group"
215,207.527938453815,"Forest: Oak/Pine Group"
215,94.2696287654528,"Forest: Other Western Softwood Group"
215,181.536894465725,"Forest: Ponderosa Pine Group"
215,185.628229627966,"Forest: Spruce/Fir Group"
215,425.541387712862,"Forest: Tanoak/Laurel Group"
215,281.418884143993,"Forest: Western Larch Group"
215,207.39065080997,"Forest: Western Oak Group"
215,343.754367306766,"Forest: White/Red/Jack Pine Group"
216,406.350027476149,"Forest: Alder/Maple Group"
216,211.824766482963,"Forest: Aspen/Birch Group"
216,357.406503312728,"Forest: California Mixed Conifer Group"
216,238.267114836192,"Forest: Elm/Ash/Cottonwood Group"
216,96.9366426050603,"Forest: Exotic Hardwoods Group"
216,299.210149123911,"Forest: Fir/Spruce/Mountain Hemlock Group"
216,494.416876444662,"Forest: Hemlock/Sitka Spruce Group"
216,256.480832437827,"Forest: Loblolly/Shortleaf Pine Group"
216,205.628259095118,"Forest: Lodgepole Pine Group"
216,165.370368868444,"Forest: Longleaf/Slash Pine Group"
216,306.669810207829,"Forest: Maple/Beech/Birch Group"
216,218.730341072884,"Forest: Oak/Gum/Cypress Group"
216,203.706183758079,"Forest: Oak/Hickory Group"
216,207.564033131905,"Forest: Oak/Pine Group"
216,94.5893618613226,"Forest: Other Western Softwood Group"
216,181.658026357691,"Forest: Ponderosa Pine Group"
216,185.847406709951,"Forest: Spruce/Fir Group"
216,425.631466612197,"Forest: Tanoak/Laurel Group"
216,281.46307239659,"Forest: Western Larch Group"
216,207.541795292722,"Forest: Western Oak Group"
216,343.905221969156,"Forest: White/Red/Jack Pine Group"
217,406.385722670123,"Forest: Alder/Maple Group"
217,211.997552395819,"Forest: Aspen/Birch Group"
217,357.528328286607,"Forest: California Mixed Conifer Group"
217,238.474515482429,"Forest: Elm/Ash/Cottonwood Group"
217,96.9375740782153,"Forest: Exotic Hardwoods Group"
217,299.508935524998,"Forest: Fir/Spruce/Mountain Hemlock Group"
217,494.765835944918,"Forest: Hemlock/Sitka Spruce Group"
217,256.524021008264,"Forest: Loblolly/Shortleaf Pine Group"
217,205.674044628156,"Forest: Lodgepole Pine Group"
217,165.370868891946,"Forest: Longleaf/Slash Pine Group"
217,307.177827197131,"Forest: Maple/Beech/Birch Group"
217,218.835704929371,"Forest: Oak/Gum/Cypress Group"
217,203.803963561054,"Forest: Oak/Hickory Group"
217,207.59944987211,"Forest: Oak/Pine Group"
217,94.9082078253489,"Forest: Other Western Softwood Group"
217,181.777459167612,"Forest: Ponderosa Pine Group"
217,186.064245607888,"Forest: Spruce/Fir Group"
217,425.719636652801,"Forest: Tanoak/Laurel Group"
217,281.506246586354,"Forest: Western Larch Group"
217,207.690849082868,"Forest: Western Oak Group"
217,344.054201325791,"Forest: White/Red/Jack Pine Group"
218,406.420565762062,"Forest: Alder/Maple Group"
218,212.168119320975,"Forest: Aspen/Birch Group"
218,357.647914915611,"Forest: California Mixed Conifer Group"
218,238.679523636213,"Forest: Elm/Ash/Cottonwood Group"
218,96.938470555851,"Forest: Exotic Hardwoods Group"
218,299.804750884948,"Forest: Fir/Spruce/Mountain Hemlock Group"
218,495.111418353726,"Forest: Hemlock/Sitka Spruce Group"
218,256.566442829604,"Forest: Loblolly/Shortleaf Pine Group"
218,205.718888729919,"Forest: Lodgepole Pine Group"
218,165.371347244251,"Forest: Longleaf/Slash Pine Group"
218,307.681967457345,"Forest: Maple/Beech/Birch Group"
218,218.939627898985,"Forest: Oak/Gum/Cypress Group"
218,203.900425918943,"Forest: Oak/Hickory Group"
218,207.634202376688,"Forest: Oak/Pine Group"
218,95.2261691503485,"Forest: Other Western Softwood Group"
218,181.895217193272,"Forest: Ponderosa Pine Group"
218,186.278771268328,"Forest: Spruce/Fir Group"
218,425.805938347795,"Forest: Tanoak/Laurel Group"
218,281.548429984707,"Forest: Western Larch Group"
218,207.837841099727,"Forest: Western Oak Group"
218,344.201332014331,"Forest: White/Red/Jack Pine Group"
219,406.454577500299,"Forest: Alder/Maple Group"
219,212.33649607523,"Forest: Aspen/Birch Group"
219,357.765304325854,"Forest: California Mixed Conifer Group"
219,238.882167768617,"Forest: Elm/Ash/Cottonwood Group"
219,96.9393333527519,"Forest: Exotic Hardwoods Group"
219,300.0976281811,"Forest: Fir/Spruce/Mountain Hemlock Group"
219,495.453658897428,"Forest: Hemlock/Sitka Spruce Group"
219,256.608112229191,"Forest: Loblolly/Shortleaf Pine Group"
219,205.762810900529,"Forest: Lodgepole Pine Group"
219,165.371804864596,"Forest: Longleaf/Slash Pine Group"
219,308.182263995185,"Forest: Maple/Beech/Birch Group"
219,219.042131050282,"Forest: Oak/Gum/Cypress Group"
219,203.995590688659,"Forest: Oak/Hickory Group"
219,207.668304046957,"Forest: Oak/Pine Group"
219,95.5432483220443,"Forest: Other Western Softwood Group"
219,182.011324377944,"Forest: Ponderosa Pine Group"
219,186.491008371637,"Forest: Spruce/Fir Group"
219,425.890411349133,"Forest: Tanoak/Laurel Group"
219,281.58964532902,"Forest: Western Larch Group"
219,207.982799862596,"Forest: Western Oak Group"
219,344.346640220426,"Forest: White/Red/Jack Pine Group"
220,406.487778114039,"Forest: Alder/Maple Group"
220,212.50271109653,"Forest: Aspen/Birch Group"
220,357.880536887821,"Forest: California Mixed Conifer Group"
220,239.082475997557,"Forest: Elm/Ash/Cottonwood Group"
220,96.9401637343058,"Forest: Exotic Hardwoods Group"
220,300.387599967917,"Forest: Fir/Spruce/Mountain Hemlock Group"
220,495.792592348274,"Forest: Hemlock/Sitka Spruce Group"
220,256.649043245857,"Forest: Loblolly/Shortleaf Pine Group"
220,205.80583023331,"Forest: Lodgepole Pine Group"
220,165.372242651512,"Forest: Longleaf/Slash Pine Group"
220,308.678749506465,"Forest: Maple/Beech/Birch Group"
220,219.143235115097,"Forest: Oak/Gum/Cypress Group"
220,204.089477387554,"Forest: Oak/Hickory Group"
220,207.701767990479,"Forest: Oak/Pine Group"
220,95.859447819086,"Forest: Other Western Softwood Group"
220,182.125804315666,"Forest: Ponderosa Pine Group"
220,186.700981334827,"Forest: Spruce/Fir Group"
220,425.973094465936,"Forest: Tanoak/Laurel Group"
220,281.629914834872,"Forest: Western Larch Group"
220,208.125753496278,"Forest: Western Oak Group"
220,344.490151687043,"Forest: White/Red/Jack Pine Group"
221,406.520187326804,"Forest: Alder/Maple Group"
221,212.666792449009,"Forest: Aspen/Birch Group"
221,357.993652230254,"Forest: California Mixed Conifer Group"
221,239.280476092411,"Forest: Elm/Ash/Cottonwood Group"
221,96.9409629183598,"Forest: Exotic Hardwoods Group"
221,300.674698383385,"Forest: Fir/Spruce/Mountain Hemlock Group"
221,496.128253033012,"Forest: Hemlock/Sitka Spruce Group"
221,256.689249636376,"Forest: Loblolly/Shortleaf Pine Group"
221,205.847965423338,"Forest: Lodgepole Pine Group"
221,165.372661464587,"Forest: Longleaf/Slash Pine Group"
221,309.171456379277,"Forest: Maple/Beech/Birch Group"
221,219.242960494591,"Forest: Oak/Gum/Cypress Group"
221,204.182105199959,"Forest: Oak/Hickory Group"
221,207.734607028053,"Forest: Oak/Pine Group"
221,96.1747701130703,"Forest: Other Western Softwood Group"
221,182.238680256444,"Forest: Ponderosa Pine Group"
221,186.908714314377,"Forest: Spruce/Fir Group"
221,426.054025682431,"Forest: Tanoak/Laurel Group"
221,281.669260208025,"Forest: Western Larch Group"
221,208.266729736546,"Forest: Western Oak Group"
221,344.631891723552,"Forest: White/Red/Jack Pine Group"
222,406.551824369535,"Forest: Alder/Maple Group"
222,212.828767827972,"Forest: Aspen/Birch Group"
222,358.104689253777,"Forest: California Mixed Conifer Group"
222,239.476195478571,"Forest: Elm/Ash/Cottonwood Group"
222,96.9417320770064,"Forest: Exotic Hardwoods Group"
222,300.958955155295,"Forest: Fir/Spruce/Mountain Hemlock Group"
222,496.460674841247,"Forest: Hemlock/Sitka Spruce Group"
222,256.728744881743,"Forest: Loblolly/Shortleaf Pine Group"
222,205.889234775798,"Forest: Lodgepole Pine Group"
222,165.373062126154,"Forest: Longleaf/Slash Pine Group"
222,309.66041669713,"Forest: Maple/Beech/Birch Group"
222,219.341327265179,"Forest: Oak/Gum/Cypress Group"
222,204.273492983593,"Forest: Oak/Hickory Group"
222,207.766833700527,"Forest: Oak/Pine Group"
222,96.4892176685611,"Forest: Other Western Softwood Group"
222,182.349975111368,"Forest: Ponderosa Pine Group"
222,187.114231209003,"Forest: Spruce/Fir Group"
222,426.133242175519,"Forest: Tanoak/Laurel Group"
222,281.707702656119,"Forest: Western Larch Group"
222,208.405755935516,"Forest: Western Oak Group"
222,344.7718852146,"Forest: White/Red/Jack Pine Group"
223,406.582707993319,"Forest: Alder/Maple Group"
223,212.988664564805,"Forest: Aspen/Birch Group"
223,358.213686144273,"Forest: California Mixed Conifer Group"
223,239.669661241936,"Forest: Elm/Ash/Cottonwood Group"
223,96.9424723383025,"Forest: Exotic Hardwoods Group"
223,301.24040160742,"Forest: Fir/Spruce/Mountain Hemlock Group"
223,496.789891233574,"Forest: Hemlock/Sitka Spruce Group"
223,256.7675421933,"Forest: Loblolly/Shortleaf Pine Group"
223,205.929656214177,"Forest: Lodgepole Pine Group"
223,165.373445422905,"Forest: Longleaf/Slash Pine Group"
223,310.145662242053,"Forest: Maple/Beech/Birch Group"
223,219.438355184325,"Forest: Oak/Gum/Cypress Group"
223,204.363659275831,"Forest: Oak/Hickory Group"
223,207.79846027544,"Forest: Oak/Pine Group"
223,96.8027929431099,"Forest: Other Western Softwood Group"
223,182.459711457652,"Forest: Ponderosa Pine Group"
223,187.317555662417,"Forest: Spruce/Fir Group"
223,426.21078033195,"Forest: Tanoak/Laurel Group"
223,281.745262900109,"Forest: Western Larch Group"
223,208.542859066963,"Forest: Western Oak Group"
223,344.910156628757,"Forest: White/Red/Jack Pine Group"
224,406.612856481792,"Forest: Alder/Maple Group"
224,213.146509631824,"Forest: Aspen/Birch Group"
224,358.320680386024,"Forest: California Mixed Conifer Group"
224,239.860900133344,"Forest: Elm/Ash/Cottonwood Group"
224,96.9431847879239,"Forest: Exotic Hardwoods Group"
224,301.51906866558,"Forest: Fir/Spruce/Mountain Hemlock Group"
224,497.115935249497,"Forest: Hemlock/Sitka Spruce Group"
224,256.80565451871,"Forest: Loblolly/Shortleaf Pine Group"
224,205.969247288272,"Forest: Lodgepole Pine Group"
224,165.373812107438,"Forest: Longleaf/Slash Pine Group"
224,310.62722449767,"Forest: Maple/Beech/Birch Group"
224,219.534063696233,"Forest: Oak/Gum/Cypress Group"
224,204.452622299844,"Forest: Oak/Hickory Group"
224,207.829498753496,"Forest: Oak/Pine Group"
224,97.1154983872761,"Forest: Other Western Softwood Group"
224,182.567911543606,"Forest: Ponderosa Pine Group"
224,187.518711066044,"Forest: Spruce/Fir Group"
224,426.286675765153,"Forest: Tanoak/Laurel Group"
224,281.78196118543,"Forest: Western Larch Group"
224,208.678065731546,"Forest: Western Oak Group"
224,345.046730026968,"Forest: White/Red/Jack Pine Group"
225,406.642287663194,"Forest: Alder/Maple Group"
225,213.302329647047,"Forest: Aspen/Birch Group"
225,358.425708774591,"Forest: California Mixed Conifer Group"
225,240.049938572932,"Forest: Elm/Ash/Cottonwood Group"
225,96.9438704707572,"Forest: Exotic Hardwoods Group"
225,301.794986863596,"Forest: Fir/Spruce/Mountain Hemlock Group"
225,497.438839515131,"Forest: Hemlock/Sitka Spruce Group"
225,256.843094547769,"Forest: Loblolly/Shortleaf Pine Group"
225,206.008025182039,"Forest: Lodgepole Pine Group"
225,165.374162899732,"Forest: Longleaf/Slash Pine Group"
225,311.105134652241,"Forest: Maple/Beech/Birch Group"
225,219.628471937405,"Forest: Oak/Gum/Cypress Group"
225,204.540399970604,"Forest: Oak/Hickory Group"
225,207.859960874863,"Forest: Oak/Pine Group"
225,97.4273364446469,"Forest: Other Western Softwood Group"
225,182.674597293518,"Forest: Ponderosa Pine Group"
225,187.717720561712,"Forest: Spruce/Fir Group"
225,426.360963331689,"Forest: Tanoak/Laurel Group"
225,281.817817292909,"Forest: Western Larch Group"
225,208.811402161975,"Forest: Western Oak Group"
225,345.181629070788,"Forest: White/Red/Jack Pine Group"
226,406.671018922108,"Forest: Alder/Maple Group"
226,213.456150878919,"Forest: Aspen/Birch Group"
226,358.528807429477,"Forest: California Mixed Conifer Group"
226,240.236802654448,"Forest: Elm/Ash/Cottonwood Group"
226,96.944530392433,"Forest: Exotic Hardwoods Group"
226,302.06818634915,"Forest: Fir/Spruce/Mountain Hemlock Group"
226,497.758636250706,"Forest: Hemlock/Sitka Spruce Group"
226,256.879874718086,"Forest: Loblolly/Shortleaf Pine Group"
226,206.04600672127,"Forest: Lodgepole Pine Group"
226,165.374498488563,"Forest: Longleaf/Slash Pine Group"
226,311.579423601663,"Forest: Maple/Beech/Birch Group"
226,219.721598742096,"Forest: Oak/Gum/Cypress Group"
226,204.627009900767,"Forest: Oak/Hickory Group"
226,207.889858125326,"Forest: Oak/Pine Group"
226,97.7383095518576,"Forest: Other Western Softwood Group"
226,182.779790312474,"Forest: Ponderosa Pine Group"
226,187.914607044324,"Forest: Spruce/Fir Group"
226,426.433677147364,"Forest: Tanoak/Laurel Group"
226,281.852850549432,"Forest: Western Larch Group"
226,208.942894228097,"Forest: Western Oak Group"
226,345.314877030423,"Forest: White/Red/Jack Pine Group"
227,406.699067210877,"Forest: Alder/Maple Group"
227,213.607999250956,"Forest: Aspen/Birch Group"
227,358.630011806544,"Forest: California Mixed Conifer Group"
227,240.421518149497,"Forest: Elm/Ash/Cottonwood Group"
227,96.9451655207997,"Forest: Exotic Hardwoods Group"
227,302.338696889532,"Forest: Fir/Spruce/Mountain Hemlock Group"
227,498.075357277868,"Forest: Hemlock/Sitka Spruce Group"
227,256.916007220611,"Forest: Loblolly/Shortleaf Pine Group"
227,206.083208381108,"Forest: Lodgepole Pine Group"
227,165.374819532854,"Forest: Longleaf/Slash Pine Group"
227,312.050121952448,"Forest: Maple/Beech/Birch Group"
227,219.813462647659,"Forest: Oak/Gum/Cypress Group"
227,204.712469406429,"Forest: Oak/Hickory Group"
227,207.919201742273,"Forest: Oak/Pine Group"
227,98.0484201386113,"Forest: Other Western Softwood Group"
227,182.8835118911,"Forest: Ponderosa Pine Group"
227,188.109393164485,"Forest: Spruce/Fir Group"
227,426.504850602995,"Forest: Tanoak/Laurel Group"
227,281.887079838355,"Forest: Western Larch Group"
227,209.072567441917,"Forest: Western Oak Group"
227,345.446496792582,"Forest: White/Red/Jack Pine Group"
228,406.726449060723,"Forest: Alder/Maple Group"
228,213.757900346339,"Forest: Aspen/Birch Group"
228,358.729356710209,"Forest: California Mixed Conifer Group"
228,240.604110511725,"Forest: Elm/Ash/Cottonwood Group"
228,96.9457767873441,"Forest: Exotic Hardwoods Group"
228,302.60654787729,"Forest: Fir/Spruce/Mountain Hemlock Group"
228,498.389034026796,"Forest: Hemlock/Sitka Spruce Group"
228,256.951504005034,"Forest: Loblolly/Shortleaf Pine Group"
228,206.119646293407,"Forest: Lodgepole Pine Group"
228,165.375126662971,"Forest: Longleaf/Slash Pine Group"
228,312.517260024664,"Forest: Maple/Beech/Birch Group"
228,219.904081899771,"Forest: Oak/Gum/Cypress Group"
228,204.796795512762,"Forest: Oak/Hickory Group"
228,207.948002720531,"Forest: Oak/Pine Group"
228,98.3576706276995,"Forest: Other Western Softwood Group"
228,182.985783010232,"Forest: Ponderosa Pine Group"
228,188.30210133111,"Forest: Spruce/Fir Group"
228,426.574516379842,"Forest: Tanoak/Laurel Group"
